47	37	216	-0.0479	NA	NA	NA
47	37	188	0.0125	NA	NA	NA
47	37	11	-0.0074	NA	NA	NA
47	37	62	-0.0173	NA	NA	NA
47	37	247	-0.0171	NA	NA	NA
47	168	76	0.1127	NA	NA	NA
47	168	254	-0.0442	NA	NA	NA
47	168	34	0.0203	NA	NA	NA
47	168	200	0.0185	NA	NA	NA
47	168	248	0.1548	NA	NA	NA
47	168	186	0.0425	NA	NA	NA
47	168	88	-0.1676	NA	NA	NA
47	168	86	-0.1766	NA	NA	NA
47	168	128	0.0264	NA	NA	NA
47	168	52	0.1072	NA	NA	NA
47	168	185	-0.0581	NA	NA	NA
47	168	242	-0.1188	NA	NA	NA
47	168	228	-0.0735	NA	NA	NA
47	168	206	-0.0788	NA	NA	NA
47	168	193	-0.0476	NA	NA	NA
47	168	255	-0.0375	NA	NA	NA
47	168	208	0.0289	NA	NA	NA
47	168	253	0.051	NA	NA	NA
47	168	222	-0.1624	NA	NA	NA
47	168	195	0.0258	NA	NA	NA
47	168	177	-0.0717	NA	NA	NA
47	168	207	0.0606	NA	NA	NA
47	168	166	-0.0151	NA	NA	NA
47	168	194	0.0221	NA	NA	NA
47	168	179	0.058	NA	NA	NA
47	168	225	0.1061	NA	NA	NA
47	168	164	-0.0383	NA	NA	NA
47	168	189	-0.0782	NA	NA	NA
47	168	102	-0.0295	NA	NA	NA
47	168	135	0.0794	NA	NA	NA
47	168	140	0.1083	NA	NA	NA
47	168	205	-0.1625	NA	NA	NA
47	168	41	0.0352	NA	NA	NA
47	168	184	0.0306	NA	NA	NA
47	168	26	-0.2131	NA	NA	NA
47	168	2	0.0294	NA	NA	NA
47	168	162	-0.105	NA	NA	NA
47	168	236	-0.0011	NA	NA	NA
47	168	213	0.0222	NA	NA	NA
47	168	75	0.0059	NA	NA	NA
47	168	175	0.0313	NA	NA	NA
47	168	68	0.0555	NA	NA	NA
47	168	234	-0.0152	NA	NA	NA
47	168	36	-0.0929	NA	NA	NA
47	168	210	-0.029	NA	NA	NA
47	168	227	0.0787	NA	NA	NA
47	168	203	-0.0698	NA	NA	NA
47	168	252	-0.0689	NA	NA	NA
47	168	165	-0.1115	NA	NA	NA
47	168	202	-0.0318	NA	NA	NA
47	168	229	-0.0026	NA	NA	NA
47	168	181	0.0283	NA	NA	NA
47	168	138	-0.0501	NA	NA	NA
47	168	106	-0.0324	NA	NA	NA
47	168	24	-0.043	NA	NA	NA
47	168	246	-0.0982	NA	NA	NA
47	168	105	-0.0454	NA	NA	NA
47	168	245	-0.0723	NA	NA	NA
47	168	191	-0.0926	NA	NA	NA
47	168	131	0.1227	NA	NA	NA
47	168	249	-0.0602	NA	NA	NA
47	168	235	-0.0486	NA	NA	NA
47	168	244	-0.0507	NA	NA	NA
47	168	223	-0.0892	NA	NA	NA
47	168	110	0.0058	NA	NA	NA
47	168	219	-0.0159	NA	NA	NA
47	168	199	-0.0677	NA	NA	NA
47	168	218	-0.1572	NA	NA	NA
47	168	211	-0.2188	NA	NA	NA
47	168	87	0.0055	NA	NA	NA
47	168	243	-0.0427	NA	NA	NA
47	168	221	0.013	NA	NA	NA
47	168	198	-0.0656	NA	NA	NA
47	168	112	0.0039	NA	NA	NA
47	168	240	-0.0404	NA	NA	NA
47	168	196	0.0505	NA	NA	NA
47	168	14	0.0846	NA	NA	NA
47	168	192	-0.0514	NA	NA	NA
47	168	220	-0.0935	NA	NA	NA
47	168	224	-0.1065	NA	NA	NA
47	168	50	0.0199	NA	NA	NA
47	168	119	-0.0355	NA	NA	NA
47	168	77	-0.1718	NA	NA	NA
47	168	178	-0.0632	NA	NA	NA
47	168	90	0.0776	NA	NA	NA
47	168	231	-0.0921	NA	NA	NA
47	168	170	-0.1188	NA	NA	NA
47	168	212	-0.0365	NA	NA	NA
47	168	209	0.0947	NA	NA	NA
47	168	226	0.0566	NA	NA	NA
47	168	133	-0.052	NA	NA	NA
47	168	174	-0.0765	NA	NA	NA
47	168	214	0.0296	NA	NA	NA
47	168	204	-0.1302	NA	NA	NA
47	168	45	-0.0612	NA	NA	NA
47	168	251	0.0847	NA	NA	NA
47	168	241	-0.1475	NA	NA	NA
47	168	238	0.0899	NA	NA	NA
47	168	258	0.0303	NA	NA	NA
47	168	201	0.0411	NA	NA	NA
47	168	65	-0.0465	NA	NA	NA
47	168	232	-0.1559	NA	NA	NA
47	168	182	-0.1637	NA	NA	NA
47	168	237	-0.0428	NA	NA	NA
47	168	239	-0.1855	NA	NA	NA
47	168	256	0.0616	NA	NA	NA
47	168	32	-0.0154	NA	NA	NA
47	168	48	-0.0298	NA	NA	NA
47	168	180	-0.0618	NA	NA	NA
47	168	171	-0.0055	NA	NA	NA
47	168	23	0.0286	NA	NA	NA
47	168	233	0.045	NA	NA	NA
47	168	187	-0.0878	NA	NA	NA
47	168	250	-0.0506	NA	NA	NA
47	168	197	0.0451	NA	NA	NA
47	168	176	-0.0909	NA	NA	NA
47	168	97	-0.0797	NA	NA	NA
47	168	230	-0.0433	NA	NA	NA
47	168	190	2e-04	NA	NA	NA
47	168	217	0.0631	NA	NA	NA
47	168	169	0.0545	NA	NA	NA
47	168	215	0.0356	NA	NA	NA
47	168	216	-0.1405	NA	NA	NA
47	168	188	-0.0024	NA	NA	NA
47	168	11	-0.0185	NA	NA	NA
47	168	62	0.0282	NA	NA	NA
47	168	247	-0.0044	NA	NA	NA
116	76	254	-0.1841	NA	NA	NA
116	76	34	-0.0319	NA	NA	NA
116	76	168	0.3666	NA	NA	NA
116	76	200	0.063	NA	NA	NA
116	76	248	-0.1166	NA	NA	NA
116	76	186	-0.223	NA	NA	NA
116	76	88	0.0739	NA	NA	NA
116	76	86	-0.067	NA	NA	NA
116	76	128	-0.0323	NA	NA	NA
116	76	52	0.0188	NA	NA	NA
116	76	185	0.1025	NA	NA	NA
116	76	242	0.0801	NA	NA	NA
116	76	228	0.0292	NA	NA	NA
116	76	206	-0.0805	NA	NA	NA
116	76	193	0.0231	NA	NA	NA
116	76	255	0.0772	NA	NA	NA
116	76	208	-0.0764	NA	NA	NA
116	76	253	-0.0882	NA	NA	NA
116	76	222	0.0046	NA	NA	NA
116	76	195	-0.0422	NA	NA	NA
116	76	177	0.039	NA	NA	NA
116	76	207	-0.0694	NA	NA	NA
116	76	166	0.0663	NA	NA	NA
116	76	194	-0.0443	NA	NA	NA
116	76	179	-0.0112	NA	NA	NA
116	76	225	-0.1674	NA	NA	NA
116	76	164	0.1185	NA	NA	NA
116	76	189	-0.1412	NA	NA	NA
116	76	102	-0.0269	NA	NA	NA
116	76	135	-0.0425	NA	NA	NA
116	76	140	-0.2046	NA	NA	NA
116	76	205	-0.0919	NA	NA	NA
116	76	41	-0.075	NA	NA	NA
116	76	184	-9e-04	NA	NA	NA
116	76	26	0.0967	NA	NA	NA
116	76	2	-0.0114	NA	NA	NA
116	76	162	0.0068	NA	NA	NA
116	76	236	-0.0526	NA	NA	NA
116	76	213	0.0106	NA	NA	NA
116	76	75	0.0748	NA	NA	NA
116	76	175	0.0034	NA	NA	NA
116	76	68	-0.0481	NA	NA	NA
116	76	234	0.0422	NA	NA	NA
116	76	36	0.0436	NA	NA	NA
116	76	210	0.0303	NA	NA	NA
116	76	227	-0.083	NA	NA	NA
116	76	203	0.042	NA	NA	NA
116	76	252	-0.0392	NA	NA	NA
116	76	165	-0.0048	NA	NA	NA
116	76	202	-0.0347	NA	NA	NA
116	76	229	-0.0321	NA	NA	NA
116	76	181	-0.0212	NA	NA	NA
116	76	138	-0.1033	NA	NA	NA
116	76	106	-0.0212	NA	NA	NA
116	76	24	-0.069	NA	NA	NA
116	76	246	0.1141	NA	NA	NA
116	76	105	0.0096	NA	NA	NA
116	76	245	0.0376	NA	NA	NA
116	76	191	0.0034	NA	NA	NA
116	76	131	-0.0947	NA	NA	NA
116	76	249	0.0293	NA	NA	NA
116	76	235	0.048	NA	NA	NA
116	76	244	0.0087	NA	NA	NA
116	76	223	0.0499	NA	NA	NA
116	76	110	-0.0206	NA	NA	NA
116	76	219	-0.0544	NA	NA	NA
116	76	199	-0.1032	NA	NA	NA
116	76	218	0.0471	NA	NA	NA
116	76	211	-0.0204	NA	NA	NA
116	76	87	0.0349	NA	NA	NA
116	76	243	-0.039	NA	NA	NA
116	76	221	0.09	NA	NA	NA
116	76	198	-0.0265	NA	NA	NA
116	76	112	0.0308	NA	NA	NA
116	76	240	-0.0614	NA	NA	NA
116	76	196	-0.0317	NA	NA	NA
116	76	14	-0.0476	NA	NA	NA
116	76	192	-0.0235	NA	NA	NA
116	76	220	0.2374	NA	NA	NA
116	76	224	0.0665	NA	NA	NA
116	76	50	-0.0197	NA	NA	NA
116	76	119	0.0958	NA	NA	NA
116	76	77	0.0114	NA	NA	NA
116	76	178	-0.0533	NA	NA	NA
116	76	90	0.1266	NA	NA	NA
116	76	231	-0.0813	NA	NA	NA
116	76	170	0.0306	NA	NA	NA
116	76	212	-0.0221	NA	NA	NA
116	76	209	-0.0076	NA	NA	NA
116	76	226	-0.109	NA	NA	NA
116	76	133	0.0782	NA	NA	NA
116	76	174	0.0047	NA	NA	NA
116	76	214	-0.0906	NA	NA	NA
116	76	204	-0.0114	NA	NA	NA
116	76	45	0.0086	NA	NA	NA
116	76	251	-0.1459	NA	NA	NA
116	76	241	-0.0185	NA	NA	NA
116	76	238	-0.0969	NA	NA	NA
116	76	258	0.1045	NA	NA	NA
116	76	201	-0.0828	NA	NA	NA
116	76	65	0.0353	NA	NA	NA
116	76	232	-0.0883	NA	NA	NA
116	76	182	0.14	NA	NA	NA
116	76	237	0.076	NA	NA	NA
116	76	239	0.1152	NA	NA	NA
116	76	256	-0.1008	NA	NA	NA
116	76	32	0.0575	NA	NA	NA
116	76	48	0.0017	NA	NA	NA
116	76	180	-0.0658	NA	NA	NA
116	76	171	-0.034	NA	NA	NA
116	76	23	-0.023	NA	NA	NA
116	76	233	0.0516	NA	NA	NA
116	76	187	-7e-04	NA	NA	NA
116	76	250	0.0227	NA	NA	NA
116	76	197	0.0328	NA	NA	NA
116	76	176	-0.1366	NA	NA	NA
116	76	97	1e-04	NA	NA	NA
116	76	230	0.0358	NA	NA	NA
116	76	190	-0.0195	NA	NA	NA
116	76	217	-0.0417	NA	NA	NA
116	76	169	0.1093	NA	NA	NA
116	76	215	0.0379	NA	NA	NA
116	76	216	-0.0662	NA	NA	NA
116	76	188	-0.0211	NA	NA	NA
116	76	11	0.0131	NA	NA	NA
116	76	62	0.0164	NA	NA	NA
116	76	247	-0.016	NA	NA	NA
116	254	76	0.0191	NA	NA	NA
116	254	34	-0.0784	NA	NA	NA
116	254	168	-0.0245	NA	NA	NA
116	254	200	-0.3131	NA	NA	NA
116	254	248	-0.0953	NA	NA	NA
116	254	186	-0.1572	NA	NA	NA
116	254	88	0.0594	NA	NA	NA
116	254	86	-0.2228	NA	NA	NA
116	254	128	-0.3293	NA	NA	NA
116	254	52	-0.2141	NA	NA	NA
116	254	185	-0.1179	NA	NA	NA
116	254	242	-0.1165	NA	NA	NA
116	254	228	-0.1688	NA	NA	NA
116	254	206	-0.1008	NA	NA	NA
116	254	193	-0.1451	NA	NA	NA
116	254	255	0.0027	NA	NA	NA
116	254	208	-0.0741	NA	NA	NA
116	254	253	-0.0386	NA	NA	NA
116	254	222	-0.1307	NA	NA	NA
116	254	195	-0.0627	NA	NA	NA
116	254	177	-0.2314	NA	NA	NA
116	254	207	-0.0946	NA	NA	NA
116	254	166	-0.1635	NA	NA	NA
116	254	194	-0.216	NA	NA	NA
116	254	179	-0.2603	NA	NA	NA
116	254	225	-0.1704	NA	NA	NA
116	254	164	-0.3511	NA	NA	NA
116	254	189	-0.1622	NA	NA	NA
116	254	102	-0.0861	NA	NA	NA
116	254	135	-0.037	NA	NA	NA
116	254	140	-0.2451	NA	NA	NA
116	254	205	0.0164	NA	NA	NA
116	254	41	-0.1317	NA	NA	NA
116	254	184	-0.1862	NA	NA	NA
116	254	26	-0.1251	NA	NA	NA
116	254	2	-0.3629	NA	NA	NA
116	254	162	-0.2692	NA	NA	NA
116	254	236	-0.1035	NA	NA	NA
116	254	213	-0.1476	NA	NA	NA
116	254	75	-0.0103	NA	NA	NA
116	254	175	-0.261	NA	NA	NA
116	254	68	-0.1026	NA	NA	NA
116	254	234	-0.0685	NA	NA	NA
116	254	36	-0.2244	NA	NA	NA
116	254	210	-0.3645	NA	NA	NA
116	254	227	-0.1579	NA	NA	NA
116	254	203	-0.036	NA	NA	NA
116	254	252	0.0701	NA	NA	NA
116	254	165	-0.2956	NA	NA	NA
116	254	202	-0.0708	NA	NA	NA
116	254	229	-0.0024	NA	NA	NA
116	254	181	-0.1726	NA	NA	NA
116	254	138	-0.1603	NA	NA	NA
116	254	106	-0.167	NA	NA	NA
116	254	24	-0.1886	NA	NA	NA
116	254	246	-0.1805	NA	NA	NA
116	254	105	-0.1899	NA	NA	NA
116	254	245	-0.2056	NA	NA	NA
116	254	191	-0.0485	NA	NA	NA
116	254	131	-0.2241	NA	NA	NA
116	254	249	-0.1168	NA	NA	NA
116	254	235	-0.0516	NA	NA	NA
116	254	244	-0.1063	NA	NA	NA
116	254	223	-0.2414	NA	NA	NA
116	254	110	-0.1764	NA	NA	NA
116	254	219	-0.2295	NA	NA	NA
116	254	199	-0.0495	NA	NA	NA
116	254	218	-0.0192	NA	NA	NA
116	254	211	-0.0344	NA	NA	NA
116	254	87	-0.1716	NA	NA	NA
116	254	243	-0.0302	NA	NA	NA
116	254	221	-0.1722	NA	NA	NA
116	254	198	-0.1108	NA	NA	NA
116	254	112	-0.2625	NA	NA	NA
116	254	240	-0.2153	NA	NA	NA
116	254	196	-0.0677	NA	NA	NA
116	254	14	-0.0523	NA	NA	NA
116	254	192	-0.2126	NA	NA	NA
116	254	220	-0.1273	NA	NA	NA
116	254	224	-0.2491	NA	NA	NA
116	254	50	-0.1602	NA	NA	NA
116	254	119	-0.3764	NA	NA	NA
116	254	77	-0.1717	NA	NA	NA
116	254	178	-0.105	NA	NA	NA
116	254	90	0.0295	NA	NA	NA
116	254	231	-0.0151	NA	NA	NA
116	254	170	-0.3399	NA	NA	NA
116	254	212	-0.1147	NA	NA	NA
116	254	209	-0.2228	NA	NA	NA
116	254	226	-0.073	NA	NA	NA
116	254	133	-0.229	NA	NA	NA
116	254	174	-0.2172	NA	NA	NA
116	254	214	-0.0124	NA	NA	NA
116	254	204	-0.0162	NA	NA	NA
116	254	45	-0.1261	NA	NA	NA
116	254	251	-0.2444	NA	NA	NA
116	254	241	-0.0286	NA	NA	NA
116	254	238	-0.1437	NA	NA	NA
116	254	258	-0.0163	NA	NA	NA
116	254	201	-0.0865	NA	NA	NA
116	254	65	-0.4152	NA	NA	NA
116	254	232	-0.1429	NA	NA	NA
116	254	182	-0.0598	NA	NA	NA
116	254	237	-0.0063	NA	NA	NA
116	254	239	-0.0259	NA	NA	NA
116	254	256	-0.0826	NA	NA	NA
116	254	32	-0.0213	NA	NA	NA
116	254	48	0.0259	NA	NA	NA
116	254	180	-0.1381	NA	NA	NA
116	254	171	-0.2714	NA	NA	NA
116	254	23	-0.1284	NA	NA	NA
116	254	233	-0.0298	NA	NA	NA
116	254	187	-0.0329	NA	NA	NA
116	254	250	-0.1621	NA	NA	NA
116	254	197	-0.1036	NA	NA	NA
116	254	176	-0.3171	NA	NA	NA
116	254	97	-0.3898	NA	NA	NA
116	254	230	-0.0124	NA	NA	NA
116	254	190	-0.2302	NA	NA	NA
116	254	217	-0.2435	NA	NA	NA
116	254	169	-0.2083	NA	NA	NA
116	254	215	-0.3343	NA	NA	NA
116	254	216	0.002	NA	NA	NA
116	254	188	-0.1449	NA	NA	NA
116	254	11	-0.213	NA	NA	NA
116	254	62	-0.0054	NA	NA	NA
116	254	247	-0.3675	NA	NA	NA
116	34	76	0.0865	NA	NA	NA
116	34	254	-0.1076	NA	NA	NA
116	34	168	0.0314	NA	NA	NA
116	34	200	-6e-04	NA	NA	NA
116	34	248	-0.119	NA	NA	NA
116	34	186	-0.146	NA	NA	NA
116	34	88	0.0139	NA	NA	NA
116	34	86	-0.0726	NA	NA	NA
116	34	128	-0.0551	NA	NA	NA
116	34	52	-0.0769	NA	NA	NA
116	34	185	-0.034	NA	NA	NA
116	34	242	-0.0844	NA	NA	NA
116	34	228	0.0482	NA	NA	NA
116	34	206	-0.1146	NA	NA	NA
116	34	193	-0.0584	NA	NA	NA
116	34	255	-0.0219	NA	NA	NA
116	34	208	-0.0016	NA	NA	NA
116	34	253	-0.0559	NA	NA	NA
116	34	222	-0.0395	NA	NA	NA
116	34	195	-0.0695	NA	NA	NA
116	34	177	-0.157	NA	NA	NA
116	34	207	-0.0917	NA	NA	NA
116	34	166	0.0338	NA	NA	NA
116	34	194	-0.0763	NA	NA	NA
116	34	179	-0.0391	NA	NA	NA
116	34	225	-0.1126	NA	NA	NA
116	34	164	-0.0759	NA	NA	NA
116	34	189	-0.0922	NA	NA	NA
116	34	102	-0.0915	NA	NA	NA
116	34	135	-0.0841	NA	NA	NA
116	34	140	-0.1672	NA	NA	NA
116	34	205	-0.0649	NA	NA	NA
116	34	41	-0.0285	NA	NA	NA
116	34	184	0.0458	NA	NA	NA
116	34	26	-0.053	NA	NA	NA
116	34	2	-0.088	NA	NA	NA
116	34	162	0.0259	NA	NA	NA
116	34	236	-0.1301	NA	NA	NA
116	34	213	-0.0159	NA	NA	NA
116	34	75	-0.0397	NA	NA	NA
116	34	175	-0.0966	NA	NA	NA
116	34	68	-0.1184	NA	NA	NA
116	34	234	-0.098	NA	NA	NA
116	34	36	0.0068	NA	NA	NA
116	34	210	-0.0753	NA	NA	NA
116	34	227	-0.0216	NA	NA	NA
116	34	203	-0.0287	NA	NA	NA
116	34	252	-0.0431	NA	NA	NA
116	34	165	-0.0143	NA	NA	NA
116	34	202	0.021	NA	NA	NA
116	34	229	0.0474	NA	NA	NA
116	34	181	-0.0467	NA	NA	NA
116	34	138	-0.132	NA	NA	NA
116	34	106	-0.0157	NA	NA	NA
116	34	24	-0.1178	NA	NA	NA
116	34	246	-0.0617	NA	NA	NA
116	34	105	-0.076	NA	NA	NA
116	34	245	0.0067	NA	NA	NA
116	34	191	-0.0123	NA	NA	NA
116	34	131	-0.1182	NA	NA	NA
116	34	249	-0.0279	NA	NA	NA
116	34	235	-0.0507	NA	NA	NA
116	34	244	-0.088	NA	NA	NA
116	34	223	-0.0289	NA	NA	NA
116	34	110	-0.0134	NA	NA	NA
116	34	219	-0.1027	NA	NA	NA
116	34	199	-0.0728	NA	NA	NA
116	34	218	0.0214	NA	NA	NA
116	34	211	-0.0018	NA	NA	NA
116	34	87	-0.0134	NA	NA	NA
116	34	243	-0.0604	NA	NA	NA
116	34	221	-0.0213	NA	NA	NA
116	34	198	-0.0289	NA	NA	NA
116	34	112	0.0288	NA	NA	NA
116	34	240	-0.0387	NA	NA	NA
116	34	196	-0.1397	NA	NA	NA
116	34	14	-0.1295	NA	NA	NA
116	34	192	-0.0313	NA	NA	NA
116	34	220	-0.0169	NA	NA	NA
116	34	224	5e-04	NA	NA	NA
116	34	50	-0.0635	NA	NA	NA
116	34	119	-2e-04	NA	NA	NA
116	34	77	-0.0486	NA	NA	NA
116	34	178	-0.1275	NA	NA	NA
116	34	90	-0.0055	NA	NA	NA
116	34	231	-0.0389	NA	NA	NA
116	34	170	0.0563	NA	NA	NA
116	34	212	-0.0179	NA	NA	NA
116	34	209	-0.116	NA	NA	NA
116	34	226	-0.0336	NA	NA	NA
116	34	133	-0.1135	NA	NA	NA
116	34	174	-0.0123	NA	NA	NA
116	34	214	-0.0914	NA	NA	NA
116	34	204	-0.0092	NA	NA	NA
116	34	45	-0.0545	NA	NA	NA
116	34	251	-0.0889	NA	NA	NA
116	34	241	-0.0446	NA	NA	NA
116	34	238	-0.1444	NA	NA	NA
116	34	258	-0.0097	NA	NA	NA
116	34	201	-0.0609	NA	NA	NA
116	34	65	-0.01	NA	NA	NA
116	34	232	-0.0616	NA	NA	NA
116	34	182	-0.031	NA	NA	NA
116	34	237	0.0259	NA	NA	NA
116	34	239	0.0462	NA	NA	NA
116	34	256	-0.1263	NA	NA	NA
116	34	32	-0.0543	NA	NA	NA
116	34	48	8e-04	NA	NA	NA
116	34	180	-0.0119	NA	NA	NA
116	34	171	-0.0283	NA	NA	NA
116	34	23	-0.0236	NA	NA	NA
116	34	233	-0.1124	NA	NA	NA
116	34	187	-0.0043	NA	NA	NA
116	34	250	-0.0284	NA	NA	NA
116	34	197	-0.0712	NA	NA	NA
116	34	176	-0.0498	NA	NA	NA
116	34	97	-0.0182	NA	NA	NA
116	34	230	-0.0101	NA	NA	NA
116	34	190	-0.0238	NA	NA	NA
116	34	217	-0.0583	NA	NA	NA
116	34	169	0.0321	NA	NA	NA
116	34	215	-0.0399	NA	NA	NA
116	34	216	-0.0615	NA	NA	NA
116	34	188	-0.0623	NA	NA	NA
116	34	11	-0.0372	NA	NA	NA
116	34	62	-0.0762	NA	NA	NA
116	34	247	-0.0283	NA	NA	NA
116	257	76	0.127	NA	NA	NA
116	257	254	-0.1359	NA	NA	NA
116	257	34	-0.0078	NA	NA	NA
116	257	168	0.0938	NA	NA	NA
116	257	200	-0.0344	NA	NA	NA
116	257	248	-0.1284	NA	NA	NA
116	257	186	-0.141	NA	NA	NA
116	257	88	-0.0183	NA	NA	NA
116	257	86	-0.1461	NA	NA	NA
116	257	128	-0.0696	NA	NA	NA
116	257	52	-0.0119	NA	NA	NA
116	257	185	-0.0478	NA	NA	NA
116	257	242	-0.0604	NA	NA	NA
116	257	228	-0.0417	NA	NA	NA
116	257	206	-0.1014	NA	NA	NA
116	257	193	-0.062	NA	NA	NA
116	257	255	-0.0577	NA	NA	NA
116	257	208	-0.0093	NA	NA	NA
116	257	253	-0.0822	NA	NA	NA
116	257	222	0.0052	NA	NA	NA
116	257	195	-0.0322	NA	NA	NA
116	257	177	-0.0926	NA	NA	NA
116	257	207	-0.0897	NA	NA	NA
116	257	166	0.0136	NA	NA	NA
116	257	194	-0.0818	NA	NA	NA
116	257	179	-0.0728	NA	NA	NA
116	257	225	-0.137	NA	NA	NA
116	257	164	-0.0235	NA	NA	NA
116	257	189	-0.1091	NA	NA	NA
116	257	102	-0.0689	NA	NA	NA
116	257	135	-0.0058	NA	NA	NA
116	257	140	-0.2147	NA	NA	NA
116	257	205	-0.0912	NA	NA	NA
116	257	41	-0.113	NA	NA	NA
116	257	184	0	NA	NA	NA
116	257	26	-0.0365	NA	NA	NA
116	257	2	-0.0573	NA	NA	NA
116	257	162	-0.021	NA	NA	NA
116	257	236	-0.0142	NA	NA	NA
116	257	213	-0.059	NA	NA	NA
116	257	75	0.065	NA	NA	NA
116	257	175	-0.0054	NA	NA	NA
116	257	68	-0.0199	NA	NA	NA
116	257	234	0.0233	NA	NA	NA
116	257	36	-0.0099	NA	NA	NA
116	257	210	-0.0273	NA	NA	NA
116	257	227	-0.1145	NA	NA	NA
116	257	203	0.0567	NA	NA	NA
116	257	252	-0.0326	NA	NA	NA
116	257	165	-0.0244	NA	NA	NA
116	257	202	-0.0383	NA	NA	NA
116	257	229	-0.0529	NA	NA	NA
116	257	181	-0.0343	NA	NA	NA
116	257	138	-0.0501	NA	NA	NA
116	257	106	0.0259	NA	NA	NA
116	257	24	0.0031	NA	NA	NA
116	257	246	-0.0155	NA	NA	NA
116	257	105	-0.0373	NA	NA	NA
116	257	245	0.0162	NA	NA	NA
116	257	191	-0.0224	NA	NA	NA
116	257	131	-0.0952	NA	NA	NA
116	257	249	-0.0388	NA	NA	NA
116	257	235	0.0018	NA	NA	NA
116	257	244	-0.0245	NA	NA	NA
116	257	223	0.0247	NA	NA	NA
116	257	110	-0.0027	NA	NA	NA
116	257	219	-0.1155	NA	NA	NA
116	257	199	-0.023	NA	NA	NA
116	257	218	0.0495	NA	NA	NA
116	257	211	-0.0136	NA	NA	NA
116	257	87	-0.0189	NA	NA	NA
116	257	243	-0.0203	NA	NA	NA
116	257	221	-0.0272	NA	NA	NA
116	257	198	-0.0322	NA	NA	NA
116	257	112	-0.1017	NA	NA	NA
116	257	240	0.0301	NA	NA	NA
116	257	196	-0.0129	NA	NA	NA
116	257	14	-0.1069	NA	NA	NA
116	257	192	-0.0053	NA	NA	NA
116	257	220	-0.0356	NA	NA	NA
116	257	224	0.0936	NA	NA	NA
116	257	50	0.054	NA	NA	NA
116	257	119	0.0052	NA	NA	NA
116	257	77	-0.0341	NA	NA	NA
116	257	178	-0.0717	NA	NA	NA
116	257	90	0.1369	NA	NA	NA
116	257	231	-0.1127	NA	NA	NA
116	257	170	0.0453	NA	NA	NA
116	257	212	-0.0534	NA	NA	NA
116	257	209	-0.0709	NA	NA	NA
116	257	226	-0.0657	NA	NA	NA
116	257	133	-0.0316	NA	NA	NA
116	257	174	-0.0871	NA	NA	NA
116	257	214	-0.0592	NA	NA	NA
116	257	204	-0.0091	NA	NA	NA
116	257	45	-0.0126	NA	NA	NA
116	257	251	-0.136	NA	NA	NA
116	257	241	0.0631	NA	NA	NA
116	257	238	-0.0796	NA	NA	NA
116	257	258	-0.0736	NA	NA	NA
116	257	201	-0.09	NA	NA	NA
116	257	65	-0.0043	NA	NA	NA
116	257	232	-0.0915	NA	NA	NA
116	257	182	-0.0105	NA	NA	NA
116	257	237	0.0296	NA	NA	NA
116	257	239	-0.0264	NA	NA	NA
116	257	256	-0.0224	NA	NA	NA
116	257	32	-0.0136	NA	NA	NA
116	257	48	-0.0379	NA	NA	NA
116	257	180	0.0219	NA	NA	NA
116	257	171	-0.0449	NA	NA	NA
116	257	23	-0.0197	NA	NA	NA
116	257	233	0.0328	NA	NA	NA
116	257	187	-0.0786	NA	NA	NA
116	257	250	-0.0027	NA	NA	NA
116	257	197	-0.0114	NA	NA	NA
116	257	176	-0.047	NA	NA	NA
116	257	97	-0.0431	NA	NA	NA
116	257	230	0.0449	NA	NA	NA
116	257	190	-0.0236	NA	NA	NA
116	257	217	-0.0374	NA	NA	NA
116	257	169	0.0617	NA	NA	NA
116	257	215	0.0044	NA	NA	NA
116	257	216	-0.0743	NA	NA	NA
116	257	188	-0.0782	NA	NA	NA
116	257	11	-0.0159	NA	NA	NA
116	257	62	-0.0305	NA	NA	NA
116	257	247	-0.037	NA	NA	NA
116	37	76	0.048	NA	NA	NA
116	37	254	-0.1502	NA	NA	NA
116	37	34	-0.1027	NA	NA	NA
116	37	168	0.1327	NA	NA	NA
116	37	200	-0.0319	NA	NA	NA
116	37	248	-0.1848	NA	NA	NA
116	37	186	-0.1275	NA	NA	NA
116	37	88	0.0038	NA	NA	NA
116	37	86	-0.1324	NA	NA	NA
116	37	128	-0.0755	NA	NA	NA
116	37	52	-0.0849	NA	NA	NA
116	37	185	-0.0545	NA	NA	NA
116	37	242	-0.1382	NA	NA	NA
116	37	228	-0.0545	NA	NA	NA
116	37	206	-0.1347	NA	NA	NA
116	37	193	0.0016	NA	NA	NA
116	37	255	-0.061	NA	NA	NA
116	37	208	-0.1205	NA	NA	NA
116	37	253	-0.1297	NA	NA	NA
116	37	222	-0.0398	NA	NA	NA
116	37	195	-0.0249	NA	NA	NA
116	37	177	-0.1486	NA	NA	NA
116	37	207	-0.1063	NA	NA	NA
116	37	166	-0.016	NA	NA	NA
116	37	194	-0.074	NA	NA	NA
116	37	179	-0.0843	NA	NA	NA
116	37	225	-0.1704	NA	NA	NA
116	37	164	-0.0852	NA	NA	NA
116	37	189	-0.152	NA	NA	NA
116	37	102	0.0175	NA	NA	NA
116	37	135	-0.1253	NA	NA	NA
116	37	140	-0.1729	NA	NA	NA
116	37	205	-0.1534	NA	NA	NA
116	37	41	-0.0839	NA	NA	NA
116	37	184	0.0188	NA	NA	NA
116	37	26	-0.0831	NA	NA	NA
116	37	2	-0.109	NA	NA	NA
