94	208	0.02	-8.34
94	206	0.16	-24.46
94	76	1.25	87.12
94	212	10	-6.27
94	207	0.02	-1.06
94	68	0.16	6.46
94	192	0.02	-10.24
94	181	10	79.27
94	213	0.002	7.64
94	176	0.002	-20.11
94	165	0.02	-11.67
94	195	1.25	-5.01
94	138	10	51.06
94	45	0.16	59.21
94	131	5	33.49
94	215	0.16	91.32
94	245	0.002	35.69
94	185	1.95	-8.84
94	34	1.25	41.59
94	216	0.16	-5.56
94	197	0.16	24.76
94	23	10	99.54
94	220	0.16	-9.29
94	196	0.16	31.63
94	236	0.02	88.5
94	214	1.25	2.05
94	217	10	64.64
94	199	0.02	-19.42
94	178	0.02	56.46
94	180	0.02	-0.37
94	191	0.002	1.25
94	191	10	12.45
94	65	10	100.39
94	189	0.16	-12.04
94	198	0.02	-13.05
94	140	0.02	-10.31
94	178	0.2	22.71
94	133	10	92.83
94	253	1.25	7.16
94	23	0.02	96.02
94	50	0.02	39.79
94	36	1.25	25.81
94	221	0.002	-1.71
94	32	0.002	64.8
94	106	0.002	45.62
94	41	1.25	-2.45
94	26	0.16	-4.09
94	97	0.16	39.2
94	193	0.16	0.99
94	238	0.16	36.65
94	227	1.25	14.83
94	171	0.02	-7.84
94	119	0.002	-1.92
94	181	0.02	35.01
94	229	10	12.66
94	236	0.16	86.24
94	226	10	12.79
94	75	0.02	-22.79
94	204	10	-12.23
94	241	10	16.76
94	210	10	99.39
94	171	0.002	-20
94	37	0.03	40.38
94	36	0.02	-5.05
94	202	0.002	-17.3
94	215	1.25	100.39
94	11	0.16	95.24
94	52	0.16	-3.31
94	196	0.02	9.81
94	216	0.002	-22.28
94	171	0.16	-14.56
94	219	0.002	-27.83
94	88	0.16	-11.29
94	65	0.02	3.85
94	177	10	47.12
94	225	10	12.09
94	77	0.002	-6.39
94	131	0.63	43.72
94	169	0.16	-19.26
94	205	0.01	-25.4
94	224	0.002	-14
94	105	10	43.07
94	48	0.16	-7.01
94	131	0.001	11.2
94	36	0.16	1.68
94	185	1000	71.38
94	186	0.002	-16.63
94	169	10	32.35
94	202	10	2.03
94	251	10	92.11
94	226	1.25	-24.63
94	32	0.16	91.06
94	182	0.04	5.51
94	247	1.25	-18.42
94	87	0.02	73.5
94	11	1.25	100.39
94	112	0.02	-3.86
94	213	0.16	63.48
94	194	0.02	-9.45
94	225	1.25	-6.49
94	220	0.002	-18.16
94	230	10	-15.42
94	221	0.16	0.15
94	128	1.25	33.69
94	192	0.002	-7.21
94	241	0.02	-5.53
94	11	0.002	-2.94
94	242	0.16	51.59
94	256	0.002	56.99
94	249	0.02	32.75
94	227	0.02	-18.82
94	244	1.25	34.7
94	86	0.02	64.69
94	41	0.16	-0.64
94	187	5	31.68
94	188	0.16	-1.03
94	62	0.002	1.24
94	219	0.16	-6.32
94	202	1.25	-19
94	208	0.16	36.15
94	224	0.02	-25.99
94	174	1.25	65.06
94	234	0.02	52.59
94	248	0.002	41.96
94	164	0.08	67.05
94	231	0.02	-1.21
94	168	10	54.37
94	192	10	53.54
94	166	0.02	-13.47
94	228	0.02	-7.82
94	250	10	98.49
94	235	0.002	41.89
94	187	0.001	2.07
94	231	0.16	-3.18
94	110	0.16	100.35
94	251	0.02	-9.21
94	106	0.16	18.5
94	166	10	2.2
94	176	10	75.01
94	65	0.002	3.38
94	235	0.16	11.87
94	110	0.002	19.33
94	128	0.16	10.09
94	45	0.02	4.13
94	102	1.25	0.25
94	170	1.25	97.83
94	218	0.002	-8.27
94	87	10	98.77
94	216	1.25	-19.43
94	182	0.005	37.9
94	190	0.16	-1.08
94	252	0.16	1.61
94	175	0.02	51.92
94	208	0.002	-6.91
94	203	1.25	-17.24
94	131	0.08	27.13
94	195	10	16.61
94	197	1.25	36.14
94	213	1.25	65.74
94	180	1.25	20.07
94	86	10	63.21
94	206	0.02	-29.4
94	249	0.16	15.66
94	133	0.002	-4.64
94	24	0.02	-2.1
94	249	10	-10.66
94	211	0.02	-13.71
94	185	16	-20.85
94	214	0.02	11.32
94	106	0.02	28.33
94	215	10	100.68
94	179	10	89.49
94	208	1.25	52.05
94	77	1.25	16.95
94	174	0.002	10.56
94	239	0.16	40.31
94	239	1.25	-11.87
94	168	0.16	12.76
94	179	0.16	-3.28
94	52	0.002	-17.96
94	223	0.16	-2.12
94	228	0.002	-15.36
94	41	10	18.88
94	232	0.16	3.6
94	225	0.002	-14.7
94	251	0.16	-0.83
94	230	0.16	6.62
94	45	0.002	-48.58
94	34	3	49.15
94	52	1.25	24.01
94	26	10	-4.89
94	165	1.25	20.43
94	219	10	100.54
94	198	0.002	-6.51
94	177	1.25	25.61
94	240	10	99.39
94	36	10	92.56
94	199	0.002	-11.95
94	212	0.002	-10.27
94	256	0.02	42.93
94	162	0.002	-13.63
94	165	0.16	-3.28
94	246	1.25	32.85
94	248	1.25	26.65
94	207	10	50.09
94	223	1.25	53.5
94	90	0.02	-5.73
94	174	0.02	-2.17
94	188	0.002	-10.73
94	189	0.002	34.39
94	254	10	-1.76
94	62	0.16	-2.72
94	68	10	69.89
94	247	10	88.45
94	75	10	8.44
94	179	1.25	39.34
94	102	0.02	-0.18
94	76	0.02	89.37
94	232	1.25	-8.37
94	210	0.002	-2.73
94	250	0.002	23.82
94	97	10	93.78
94	182	0.3	1.2
94	238	1.25	30.38
94	219	1.25	-11.9
94	240	0.002	24.65
94	204	1.25	-4.52
94	168	1	16.75
94	191	1.25	-2.19
94	220	0.02	-9.58
94	168	0.002	0.78
28	193	1.25	16.84
28	191	0.02	-0.47
28	189	1.25	19.86
28	235	0.002	1.93
28	2	0.02	4.78
28	226	10	53.55
28	202	0.16	3.14
28	219	10	96.7
28	190	10	100.4
28	233	0.002	14.2
28	255	0.02	-5.87
28	168	0.16	0.36
28	131	0.01	14.54
28	138	10	5.6
28	176	0.002	2.88
28	50	1	27.57
28	216	1.25	2.13
28	236	1.25	6.08
28	119	0.002	-8.42
28	251	10	59.98
28	166	10	69.23
28	217	0.002	-16.56
28	62	10	3.14
28	162	0.002	-2.56
28	34	1.25	2.44
28	238	0.002	14.5
28	215	0.16	30.69
28	210	0.02	70.48
28	140	1.25	31.07
28	221	10	54.07
28	204	1.25	-8.26
28	233	1.25	11.11
28	87	10	79.73
28	170	10	66.87
28	185	1.95	-11.22
28	220	1.25	4.49
28	222	0.002	14.63
28	201	0.02	-14.27
28	256	0.002	28.92
28	245	10	70.51
28	190	0.16	-5.5
28	187	0.63	15.62
28	206	0.002	-7.19
28	229	0.002	9.07
28	102	0.16	-2.68
28	211	10	4.71
28	76	0.003	-0.01
28	213	0.02	53.84
28	255	1.25	-2.04
28	14	1.25	10.77
28	178	1.56	67.72
28	204	0.002	6.8
28	210	10	86.28
28	175	0.02	2.34
28	110	0.002	8.11
28	239	1.25	69.31
28	88	10	45.96
28	244	0.002	6.65
28	185	0.24	-13.3
28	194	1.25	6.57
28	234	1.25	-5.58
28	231	0.02	13.2
28	220	10	10.42
28	2	10	82.71
28	195	0.002	-5.74
28	119	0.16	32.05
28	14	10	15.32
28	245	0.02	-0.82
28	88	0.16	-0.59
28	251	0.02	5.01
28	206	10	-11.07
28	128	0.002	3.84
28	197	1.25	4.13
28	241	0.002	-5.83
28	50	0.002	-17.07
28	184	0.94	103.2
28	76	0.16	69.58
28	171	10	83.58
28	205	0.01	0.82
28	181	0.02	3.99
28	248	1.25	10.79
28	184	0.002	4.1
28	230	10	17.18
28	199	0.02	-8.71
28	231	1.25	12.97
28	254	10	-2.15
28	105	0.02	10.85
28	205	0.63	0.03
28	212	0.02	4.06
28	230	0.02	6.4
28	179	10	70.29
28	224	0.16	-6.78
28	233	0.16	12.41
28	241	0.16	-10.09
28	228	0.02	10.46
28	235	0.02	-3.96
28	210	0.002	-5.18
28	131	0.63	19.99
28	226	0.02	3.89
28	226	1.25	10.38
28	258	0.002	12.84
28	243	0.02	1.35
28	219	1.25	10.84
28	62	0.02	-6.43
28	140	10	36.17
28	186	0.02	-0.46
28	191	0.002	4.51
28	254	10	15.11
28	236	0.002	19.73
28	128	10	18.21
28	131	0.001	14.21
28	90	10	-9.46
28	162	1.25	48.03
28	165	0.16	-9.6
28	171	0.02	5.86
28	243	1.25	-0.85
28	207	0.02	-0.41
28	251	0.16	4.21
28	208	1.25	6.58
28	182	20	66.64
28	102	0.02	-5.65
28	170	0.002	7.09
28	225	0.002	13.45
28	86	1.25	28.21
28	14	0.02	0.39
28	218	0.002	-7.66
28	175	0.16	8.33
28	88	1.25	-19.2
28	212	1.25	22.17
28	248	0.002	13.88
28	252	10	12.88
28	166	1.25	1.65
28	217	0.16	-2.39
28	226	0.002	6.15
28	200	0.02	19.16
28	24	0.002	-16.24
28	176	1.25	40.59
28	190	1.25	10.65
28	231	0.16	7.66
28	2	1.25	52.26
28	138	0.16	11.04
28	240	0.02	-5.34
28	207	1.25	10.8
28	48	0.002	-4.8
28	214	1.25	11.3
28	225	0.02	3.67
28	221	1.25	15.01
28	254	1.25	0.46
28	216	10	6.12
28	105	0.002	8.41
28	178	100	75.45
28	45	0.002	16.53
28	248	0.16	6.57
28	197	10	27.72
28	207	0.16	4.01
28	187	0.001	8.91
28	202	0.002	-3.2
28	208	0.16	17.29
28	212	10	23.92
28	140	0.002	4.46
28	219	0.16	10.78
28	62	0.16	-4.7
28	203	0.002	-3.38
28	196	0.16	16.66
28	75	1.25	-8.25
28	182	0.005	5.98
28	188	10	14.98
28	24	0.02	-8.11
28	235	1.25	-8.5
28	162	0.02	13.45
28	197	0.02	-0.98
28	32	0.002	36.14
28	32	0.16	70.99
28	246	1.25	41.09
28	224	10	69.87
28	217	1.25	17.43
28	110	10	101.84
28	215	10	103.96
28	180	1.25	29.77
28	237	10	1.1
28	251	0.002	16.92
28	65	0.02	12.57
28	228	1.25	12.45
28	247	10	71.77
28	128	1.25	12.17
28	190	0.02	2.61
28	36	10	55.01
28	200	0.002	4.44
28	135	10	11.49
28	179	0.02	3.93
28	32	10	56.19
28	170	1.25	69.34
28	252	0.02	-4.91
28	198	0.002	1.92
28	23	0.02	49.82
28	228	0.16	5.92
28	68	10	24.03
28	244	1.25	27.03
28	175	1.25	25.64
28	176	0.02	3.65
28	223	1.25	34.85
28	110	1.25	101.94
28	234	0.16	-4.72
28	90	0.16	-29.15
28	110	0.02	97.54
28	236	0.16	8.42
28	133	1.25	23.95
28	140	0.02	0
28	174	1.25	85.2
28	225	0.16	3.29
28	14	0.002	7.8
28	105	0.16	69.08
28	138	0.002	-2.45
28	169	0.16	-22.59
28	171	0.16	9.17
28	168	10	32.25
28	213	0.16	75.03
28	169	10	36.47
28	218	0.02	0.87
28	186	0.16	-7.3
28	243	0.16	-0.93
28	166	0.02	-5.8
28	77	0.02	11.08
28	247	1.25	19.33
28	242	1.25	21.92
28	233	10	24.6
28	185	16	-3.94
28	211	0.002	-0.89
28	202	0.02	-6.95
28	193	0.16	1.22
28	135	0.002	19.06
28	52	0.02	1.88
28	41	0.002	-3.72
28	184	0.12	99.1
28	24	0.16	-6.9
28	86	0.02	26.17
28	11	1.25	101.35
28	97	0.16	15.21
28	258	0.16	-5.51
28	216	0.02	0.17
28	246	10	45.02
28	52	1.25	9.12
28	11	0.002	-0.3
28	45	0.16	60
28	215	1.25	103.6
28	235	0.16	-1.85
28	106	0.16	14.61
28	168	1.25	0.27
28	211	0.02	-7.28
28	45	1.25	69.36
28	205	0.08	4.36
28	176	0.16	8.81
28	192	0.16	-2
28	169	1.25	11.25
28	215	0.02	-1.77
28	203	0.16	-34.17
28	138	0.02	-0.61
28	223	0.16	3.03
28	102	10	10.23
28	77	10	-5.65
28	244	10	43.44
28	255	0.16	-11.79
28	50	0.0002	-12.55
28	209	0.002	2.23
28	75	0.002	-18.57
28	36	0.02	-14.6
28	102	0.002	-5.55
28	193	0.002	-1.96
28	90	1.25	-19.13
28	256	10	21.41
28	222	10	28.08
28	227	1.25	2.7
28	245	0.16	9.75
28	232	1.25	-3.61
28	230	0.002	-3.06
28	48	0.02	1.2
28	198	0.16	-0.38
28	24	10	12.1
28	184	7.5	104.36
28	194	0.02	5.39
28	232	0.16	-6
28	187	0.08	9.45
28	131	0.08	19.15
28	112	10	29.53
28	246	0.002	13.13
28	178	12.5	76.49
28	52	0.002	-3.64
28	75	10	13.68
28	14	0.16	2.39
28	106	0.02	16.16
28	258	1.25	-10.27
28	249	0.16	22.22
28	235	10	12.5
28	198	0.02	-5.56
28	97	1.25	49.91
28	23	1.25	75.89
28	205	0.001	-1.59
28	41	1.25	24.54
28	233	0.02	4.29
28	110	0.16	101.81
28	166	0.16	-2.36
28	249	0.02	24.61
28	68	0.16	1.28
28	240	1.25	24.48
28	97	10	65.17
28	250	1.25	65.47
28	186	10	17.28
28	190	0.002	-8.61
28	23	10	76.16
28	26	0.16	1.2
28	254	0.002	14
28	258	0.02	1.81
28	246	0.16	19.13
28	87	1.25	66.76
28	26	0.02	13.37
28	135	0.16	9.63
28	201	10	2.18
28	34	3	10.02
28	170	0.02	2.98
28	252	0.002	-5.73
28	241	0.02	-13.21
28	50	0.13	15.97
28	227	10	36.69
28	224	0.02	-23.93
28	242	10	17.11
28	191	0.16	8.85
28	199	10	-1.46
28	222	1.25	20.35
28	68	1.25	-3.82
28	180	10	72.87
28	250	10	72.31
28	112	0.16	3.27
28	133	0.002	-3.75
28	41	10	43.64
28	65	10	80.27
28	37	0.03	13.95
28	244	0.02	17.64
28	219	0.002	4.58
28	232	0.02	1.53
28	199	0.16	1.02
28	238	0.02	7.71
28	208	0.002	5.67
28	246	0.02	13.37
28	209	0.02	2.25
28	214	0.16	15.17
28	174	0.002	13.72
28	204	0.02	5.37
28	227	0.02	13.56
28	185	1000	30.79
28	220	0.02	0.38
28	170	0.16	40.99
28	229	1.25	-6.68
28	88	0.002	6.24
28	34	0.16	-1.01
28	201	0.002	2.26
28	34	0.02	-1.12
28	203	0.02	-14.97
28	224	0.002	-25.11
28	216	0.002	-2.25
28	241	1.25	-8.37
28	97	0.02	-2.43
28	201	1.25	-25.19
28	36	0.16	11.55
28	77	1.25	34.57
28	240	10	102.68
28	218	0.16	-13.85
28	68	0.02	-1.85
28	213	10	67.69
28	106	10	68.15
28	87	0.02	51.92
28	250	0.002	15.42
28	177	0.002	-15.87
28	2	0.16	20.11
28	171	0.002	5.35
28	195	10	24.73
28	234	0.02	7.55
28	202	10	8.92
28	26	1.25	15.41
28	11	0.02	81.97
28	102	1.25	5.39
28	140	0.16	13.79
28	194	0.002	-3.2
28	90	0.02	-24.97
28	174	0.02	16.91
28	242	0.002	17.5
28	249	0.002	37.03
28	253	0.16	6.32
28	133	0.16	4.97
28	254	0.16	-3.07
28	192	1.25	24.88
28	62	1.25	3.07
28	41	0.16	2.58
28	226	0.16	7.81
28	253	0.002	16.54
28	223	0.02	17.72
28	203	10	4.24
28	257	3	10.87
28	210	0.16	82.92
28	207	10	33.71
28	225	10	13.33
28	228	10	17.04
28	255	10	13.49
28	200	0.16	72.08
28	254	0.02	6.09
28	256	1.25	13.57
28	186	0.002	1.31
28	212	0.002	5.28
28	164	0.08	58.6
28	186	1.25	13.43
28	32	0.02	70.88
28	195	0.16	9.27
28	128	0.02	4.54
28	11	0.16	100.21
28	221	0.02	-18.32
28	194	0.16	-11.66
28	217	0.02	-11.66
28	230	0.16	4.48
28	90	0.002	-18.66
28	207	0.002	7.65
28	199	0.002	-0.8
28	112	1.25	1.48
28	41	0.02	13.24
28	229	0.02	-7.01
28	221	0.002	-10.52
28	253	0.02	8.51
28	201	0.16	-2.51
28	243	10	22.77
28	239	10	78.63
28	234	0.002	16.4
28	36	1.25	25.26
28	217	10	56.11
28	97	0.002	3.69
28	162	0.16	42.43
28	52	10	29.68
28	76	0.02	63.84
28	231	10	16.05
28	223	10	65.62
28	175	0.002	2.9
28	195	0.02	7.94
28	189	0.16	-3.5
28	168	0.002	-2.66
28	168	1	15.25
28	187	0.01	13.67
28	225	1.25	12.31
28	248	0.02	10.41
28	189	10	39.37
28	191	10	31.48
28	192	0.002	-11.18
28	238	1.25	9.46
28	131	5	28.81
28	214	0.002	8.43
28	2	0.002	0.06
28	179	0.002	0.39
28	253	10	9.74
28	206	0.02	-17.16
28	133	10	70.34
28	210	1.25	86.95
28	222	0.16	5.08
28	77	0.16	24.45
28	247	0.02	-14.88
28	211	1.25	-2.46
28	248	10	22.16
28	216	0.16	0.75
28	189	0.02	3.85
28	243	0.002	20.52
28	203	1.25	-23.71
28	174	10	90.85
28	250	0.16	73.21
28	219	0.02	4.71
28	193	0.02	-3.99
28	220	0.16	10.21
28	165	1.25	48.22
28	11	10	101.66
28	164	0.63	50.28
28	256	0.16	11.66
28	169	0.02	-23.55
28	193	10	42.96
28	239	0.002	18.48
28	236	0.02	10.04
28	181	1.25	28.65
28	239	0.16	80.43
28	133	0.02	4.18
28	119	0.02	0.5
28	237	0.02	3.71
28	166	0.002	-9.83
28	48	1.25	-2.45
28	200	10	102.95
28	68	0.002	2.1
28	198	1.25	3.12
28	224	1.25	55.22
28	227	0.16	7.45
28	86	10	37.06
28	23	0.002	26.4
28	215	0.002	3.46
28	189	0.002	5.53
28	238	0.16	16.5
28	249	1.25	24.29
28	237	0.16	0.13
28	48	10	-9.78
28	206	1.25	-12.36
28	180	0.02	8.35
28	227	0.002	7.54
28	247	0.16	-5.42
28	209	10	26.46
28	135	1.25	15.51
28	178	0.02	28.19
28	256	0.02	21.38
28	165	0.002	4.65
28	249	10	44.23
28	128	0.16	5.5
28	197	0.16	-6.54
28	75	0.16	8.72
28	177	10	40.6
28	204	10	-4.01
28	209	0.16	-2.43
28	26	0.002	-0.53
28	218	10	12.38
28	247	0.002	-4.37
28	206	0.16	-9.18
28	180	0.16	2.94
28	188	0.002	-0.33
28	177	1.25	33.9
28	178	0.2	16.36
28	208	10	11.72
28	251	1.25	5.73
28	87	0.002	39.19
28	182	2.5	14.63
28	23	0.16	82.79
28	164	0.01	44.39
28	181	0.002	13.87
28	86	0.002	29.76
28	232	0.002	-4.51
28	185	125	5.2
28	205	5	5.18
28	254	10	-2.15
28	76	0.002	1.9
28	177	0.02	-12.03
28	76	10	73.24
28	208	0.02	-0.91
28	171	1.25	40.88
28	192	10	67.27
28	177	0.16	7.07
28	223	0.002	-3.01
28	237	1.25	-0.42
28	164	0.001	-30.68
28	106	0.002	22.77
28	76	1.25	70.96
28	50	0.02	5.49
28	218	1.25	3.61
28	169	0.002	-28.67
28	45	0.02	48.64
28	112	0.002	-3.38
28	229	10	-4.9
28	45	10	71.64
28	252	0.16	-14.16
28	65	1.25	57.49
28	196	0.002	2.71
28	180	0.002	2.86
28	228	0.002	-14.38
28	244	0.16	17.2
28	188	0.02	-5.81
28	188	1.25	-14.51
28	165	10	62.41
28	32	1.25	71.45
28	222	0.02	17.21
28	176	10	59.32
28	105	1.25	67.47
28	209	1.25	10.53
28	220	0.002	1.89
28	197	0.002	-4.05
28	112	0.02	-7.22
28	24	1.25	-2.04
28	26	10	26.64
28	230	1.25	13.26
28	138	1.25	1.33
28	232	10	-22.04
28	187	5	12.73
28	196	0.02	11.57
28	75	0.02	-5.13
28	194	10	45.53
28	87	0.16	64.5
28	214	0.02	-0.06
28	234	10	32.21
28	198	10	44.52
28	182	0.04	-8.5
28	242	0.02	11.26
28	181	0.16	-1.54
28	119	10	77.03
28	34	10	29.62
28	214	10	10.48
28	86	0.16	26.08
28	77	0.002	-3.45
28	195	1.25	7.12
28	258	10	-1.01
28	179	0.16	-6.28
28	182	0.3	6.66
28	191	1.25	14.68
28	105	10	71.07
28	184	0.02	45.17
28	135	0.02	10.83
28	165	0.02	1.7
28	255	0.002	11.61
28	213	1.25	71.88
28	250	0.02	49.41
28	211	0.16	-2.07
28	204	0.16	1.66
28	175	10	34.18
28	202	1.25	-2.43
28	119	1.25	67.17
28	168	0.02	-11.44
28	162	10	92.11
28	221	0.16	-2.84
28	52	0.16	7.19
28	34	0.002	-7.27
28	240	0.002	11.16
28	196	1.25	20.22
28	245	1.25	51.18
28	239	0.02	47.96
28	212	0.16	9.2
28	48	0.16	2.46
28	254	10	15.11
28	213	0.002	9.93
28	88	0.02	-7.22
28	238	10	22.53
28	174	0.16	17.94
28	62	0.002	0.69
28	181	10	69.51
28	199	1.25	-3.58
28	179	1.25	10.22
28	231	0.002	9.02
28	65	0.16	38.92
28	242	0.16	7.83
28	229	0.16	-6.87
28	237	0.002	12.35
28	240	0.16	6.59
28	241	10	9.88
28	253	1.25	9.4
28	164	5	48.5
28	188	0.16	-9.08
28	200	1.25	99.28
28	236	10	4.19
28	245	0.002	9
28	106	1.25	28.9
28	65	0.002	-3.47
28	36	0.002	4.85
28	252	1.25	4.65
28	196	10	30.7
28	192	0.02	5.21
47	11	0.16	103.86
47	11	0.02	102.71
47	221	1.25	21.39
47	227	0.02	-9.95
47	23	1.25	99.93
47	86	0.16	57.32
47	215	10	102.77
47	131	5	15.86
47	235	0.02	19.83
47	242	0.02	36.7
47	242	1.25	36.49
47	188	0.02	0.7
47	23	0.16	100.14
47	2	0.002	3.76
47	200	0.16	89.35
47	195	10	37.72
47	110	0.02	100.68
47	182	20	86.45
47	32	10	80.84
47	169	10	77.82
47	222	0.002	-11.39
47	174	0.002	14.49
47	2	0.02	-14.07
47	250	1.25	102
47	184	0.94	103.93
47	243	1.25	3.75
47	191	0.02	11.52
47	251	0.02	9.46
47	193	1.25	19.89
47	193	0.16	-3.06
47	237	0.16	-0.19
47	169	0.02	-27.89
47	87	1.25	66.58
47	222	10	-5.1
47	77	0.16	31.68
47	187	0.63	12.82
47	119	0.16	43.56
47	128	0.16	6.34
47	197	0.002	-7.22
47	255	0.16	5
47	77	0.002	10.24
47	256	0.002	2.19
47	233	0.02	9.55
47	65	0.02	18.12
47	212	1.25	39.27
47	223	10	89.24
47	188	1.25	4.65
47	204	1.25	-9.65
47	199	1.25	-16.15
47	203	0.002	6.97
47	102	0.16	7.83
47	200	1.25	101.59
47	223	0.002	-10.4
47	257	3	11.57
47	138	0.16	17.11
47	201	0.002	-9.29
47	252	10	20.16
47	196	0.02	6.83
47	198	0.02	-0.87
47	88	0.002	14.67
47	162	10	96.05
47	65	0.002	4.6
47	184	0.12	100.69
47	106	10	74.76
47	112	0.002	7.1
47	138	0.002	-0.51
47	203	0.16	-9.21
47	75	0.02	-21.54
47	171	0.02	8.96
47	229	0.02	-3.76
47	189	0.16	12.48
47	254	10	8.51
47	226	0.16	7.66
47	209	1.25	12.58
47	168	0.16	18.69
47	207	0.002	3.36
47	32	0.16	87.24
47	97	1.25	34.49
47	14	0.02	-11.23
47	215	0.16	101.04
47	249	1.25	38.65
47	252	0.16	-22
47	177	1.25	28.85
47	255	1.25	7.35
47	207	0.16	-17.53
47	62	1.25	2.68
47	52	0.02	-1.1
47	241	0.02	-31.58
47	226	0.02	-8.36
47	237	10	-4.21
47	87	0.16	50.86
47	253	0.002	13.31
47	179	10	93.74
47	177	0.002	-2.41
47	177	10	31.83
47	234	0.16	7.34
47	225	0.002	-3.81
47	223	1.25	22.59
47	77	0.02	14.98
47	171	10	101.9
47	138	0.02	-2.93
47	218	0.02	4.57
47	250	0.002	51.85
47	190	0.02	2.08
47	133	0.002	-3.31
47	194	0.16	-20.12
47	231	0.02	3.7
47	11	10	103.71
47	24	0.002	-11.46
47	50	0.13	73.58
47	251	0.002	-0.57
47	256	0.02	-0.28
47	68	0.02	3.21
47	133	10	99.96
47	243	0.02	2.3
47	166	0.002	1.07
47	26	0.16	14.66
47	217	1.25	44.7
47	213	0.002	8.86
47	239	1.25	48.09
47	218	10	68.9
47	52	0.16	-25.11
47	180	0.02	9.96
47	180	0.16	4.25
47	213	10	79.4
47	236	0.002	10.08
47	186	0.16	-10.4
47	242	0.16	38.93
47	131	0.001	-1.88
47	238	10	15.87
47	214	0.02	-6.75
47	162	0.002	6.12
47	203	1.25	-3.08
47	210	1.25	102.19
47	36	1.25	52.68
47	205	0.63	5.08
47	14	0.16	11.86
47	185	16	5.82
47	165	10	70.57
47	244	0.02	10.24
47	175	1.25	61.19
47	233	1.25	14.34
47	112	0.02	10.59
47	219	0.002	-8.41
47	170	0.02	8.58
47	243	0.16	11.78
47	90	0.02	-26.96
47	213	0.02	49.86
47	229	10	26.03
47	214	0.002	5.58
47	186	1.25	12.28
47	235	1.25	9.99
47	170	0.16	50.41
47	185	0.24	-6.22
47	239	0.16	54.33
47	164	0.63	88.35
47	128	1.25	6.14
47	97	0.16	30.23
47	238	0.16	24.99
47	166	0.02	-4.03
47	216	0.16	4.24
47	206	0.16	-26.27
47	41	0.02	4.23
47	62	0.02	-3.95
47	230	10	42.11
47	214	1.25	20.31
47	249	0.02	13.87
47	197	0.02	-17.74
47	2	0.16	13.43
47	88	0.16	4.8
47	87	0.002	39.12
47	245	1.25	78.42
47	200	0.002	15.84
47	253	0.02	10.27
47	229	0.002	4.98
47	201	1.25	-4.4
47	182	0.3	16.3
47	236	0.16	7.99
47	14	0.002	-13.71
47	45	0.16	57.03
47	192	0.16	-0.11
47	165	0.16	19.93
47	250	0.02	100.97
47	202	0.02	1.91
47	62	0.002	-5.19
47	37	0.03	35.45
47	210	0.16	95.83
47	192	10	56.44
47	102	10	9.1
47	41	1.25	14.49
47	105	1.25	86.62
47	168	0.002	4.33
47	251	0.16	-9.99
47	52	1.25	-1.44
47	255	0.002	9.48
47	75	0.002	-13.49
47	185	1000	45.32
47	217	0.02	-23.78
47	204	10	9.28
47	169	0.002	-45.6
47	86	1.25	62.58
47	34	3	10.37
47	234	1.25	8.8
47	162	0.02	63.14
47	254	0.02	11.73
47	258	10	9.73
47	235	0.16	14.1
47	135	0.002	6.3
47	14	1.25	-2.03
47	50	1	73.89
47	138	10	19.01
47	254	10	27.5
47	244	10	32.46
47	106	1.25	22.05
47	198	0.002	6.27
47	214	0.16	8.59
47	218	0.16	-4.38
47	209	10	29.39
47	237	1.25	1.25
47	90	1.25	-23.53
47	208	10	33.1
47	34	0.002	7.17
47	224	1.25	77.43
47	192	1.25	28.8
47	62	10	0.58
47	227	10	30.96
47	240	1.25	36.76
47	102	0.002	13.69
47	256	1.25	4.84
47	176	0.02	9.33
47	233	0.002	-2.97
47	32	0.02	88.6
47	97	0.02	-0.67
47	244	1.25	29.26
47	206	10	-5.44
47	187	0.08	11.09
47	215	0.02	8.4
47	240	10	103.93
47	140	1.25	42.62
47	179	0.16	1.37
47	105	0.16	71.82
47	189	0.002	9.96
47	162	1.25	88.38
47	219	10	100.07
47	175	0.16	26.8
47	226	0.002	-0.82
47	232	0.16	9.17
47	231	10	25.18
47	246	1.25	35.59
47	128	10	9.08
47	181	0.16	-0.59
47	246	10	55.24
47	48	0.002	5.8
47	50	0.0002	-17.06
47	194	0.02	3.69
47	77	1.25	40.82
47	188	0.16	8.78
47	131	0.01	18.64
47	86	0.02	51.32
47	240	0.16	8.68
47	255	10	16.46
47	228	10	35.69
47	204	0.002	7.92
47	45	1.25	54.82
47	245	0.16	24.01
47	195	0.02	22.56
47	97	10	84.78
47	192	0.02	13.04
47	242	10	57.9
47	235	10	29.27
47	174	0.02	12.23
47	178	1.56	26.79
47	24	10	69.25
47	238	0.02	11.61
47	23	0.002	48.3
47	24	0.16	43.2
47	247	0.02	-9.63
47	205	0.01	2.83
47	230	0.16	25.01
47	41	10	14.39
47	241	0.002	6.38
47	222	1.25	4.43
47	187	0.001	12.7
47	184	0.002	0.52
47	208	1.25	26.05
47	179	1.25	12.43
47	245	10	83.17
47	254	1.25	-3.66
47	210	0.02	28.02
47	191	0.16	22.2
47	190	0.16	-6.6
47	45	10	73.2
47	216	0.002	5.15
47	202	0.002	-15.13
47	253	10	9.72
47	135	0.02	-19.9
47	232	1.25	-14.64
47	11	1.25	103.86
47	197	1.25	-4.4
47	196	0.002	3.22
47	258	0.02	6.47
